Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
4134.0,1998.0,4.0,30.0,-0.03,-170.0,-2.8,-4.7,79.4,27.52,28.2909
4135.0,1998.0,5.0,1.0,-0.04,-170.0,-4.3,-4.2,83.2,27.36,27.878999999999998
4136.0,1998.0,5.0,2.0,-0.03,-170.0,-2.7,-3.9,86.6,27.36,28.449399999999997
4137.0,1998.0,5.0,3.0,-0.03,-170.0,-3.6,-4.9,87.9,27.48,28.158099999999987
4138.0,1998.0,5.0,4.0,-0.03,-170.0,-4.6,-4.8,88.3,27.4,27.7012
4139.0,1998.0,5.0,5.0,-0.03,-170.0,-5.1,-5.3,90.4,27.2,27.68570000000002
4140.0,1998.0,5.0,6.0,-0.03,-170.0,-3.9,-4.3,90.8,27.25,28.1783
4141.0,1998.0,5.0,7.0,-0.03,-170.0,-4.2,-3.2,93.8,27.02,27.268299999999996
4142.0,1998.0,5.0,8.0,-0.03,-170.0,-4.3,-4.0,91.3,27.75,28.3489
4143.0,1998.0,5.0,9.0,-0.02,-170.0,-3.8,-4.9,87.9,28.38,29.0374
4144.0,1998.0,5.0,10.0,-0.02,-170.0,-5.0,-3.3,88.3,28.16,28.7298
4145.0,1998.0,5.0,11.0,-0.03,-170.0,-5.4,-3.2,89.1,28.27,28.64729999999999
4146.0,1998.0,5.0,12.0,-0.02,-170.0,-7.6,1.6,88.7,27.48,27.91690000000002
4147.0,1998.0,5.0,13.0,-0.03,-170.0,-4.8,-3.3,87.4,28.03,28.364600000000017
4148.0,1998.0,5.0,14.0,-0.03,-170.0,-3.3,-4.0,89.1,27.52,28.239699999999992
4149.0,1998.0,5.0,15.0,-0.04,-170.0,-4.0,-3.5,89.1,27.88,28.3566
4150.0,1998.0,5.0,16.0,-0.03,-170.0,-4.1,-0.8,91.3,27.75,28.265299999999996
4151.0,1998.0,5.0,17.0,-0.04,-170.0,-5.2,-1.6,90.8,27.9,28.430900000000005
4152.0,1998.0,5.0,18.0,-0.03,-170.0,-4.9,-2.3,92.5,27.83,28.524399999999993
4153.0,1998.0,5.0,19.0,-0.03,-170.0,-4.3,-4.2,93.4,27.25,28.041400000000003
4154.0,1998.0,5.0,20.0,-0.03,-170.0,-1.2,-3.4,94.2,26.89,28.741000000000017
4155.0,1998.0,5.0,21.0,-0.03,-170.0,-1.5,-4.5,92.1,26.84,28.758899999999997
4156.0,1998.0,5.0,22.0,-0.03,-170.0,-3.2,-3.4,91.7,26.89,28.361599999999996
4157.0,1998.0,5.0,23.0,-0.03,-170.0,-4.5,-2.6,90.4,27.72,28.3244
4158.0,1998.0,5.0,24.0,-0.03,-170.0,-4.9,-2.7,89.6,28.16,28.671400000000002
4159.0,1998.0,5.0,25.0,-0.03,-170.0,-5.0,-1.9,88.3,28.23,28.935300000000016
4160.0,1998.0,5.0,26.0,-0.03,-170.0,-5.6,-1.8,87.9,28.16,28.914099999999998
4161.0,1998.0,5.0,27.0,-0.03,-170.0,-4.8,-0.5,88.7,28.06,28.506500000000013
4162.0,1998.0,5.0,28.0,-0.03,-170.0,-4.4,-2.2,88.3,28.16,28.669300000000003
4163.0,1998.0,5.0,29.0,-0.03,-170.0,-4.9,-2.3,86.2,28.34,28.8923
4164.0,1998.0,5.0,30.0,-0.03,-170.0,-3.5,-1.3,85.3,28.38,29.042699999999996
4165.0,1998.0,5.0,31.0,-0.03,-170.0,-3.0,-0.6,82.8,28.58,29.47830000000001
4166.0,1998.0,6.0,1.0,-0.03,-170.0,-3.2,-4.4,84.5,28.23,29.076900000000002
4167.0,1998.0,6.0,2.0,-0.03,-170.0,-3.4,-3.2,85.7,28.19,29.144500000000004
4168.0,1998.0,6.0,3.0,-0.03,-170.0,-3.9,-3.9,84.9,28.23,28.945600000000002
4169.0,1998.0,6.0,4.0,-0.04,-170.0,-4.3,-2.6,85.3,28.11,28.550000000000004
4170.0,1998.0,6.0,5.0,-0.03,-170.0,-6.0,-1.7,85.7,27.98,28.204299999999993
4171.0,1998.0,6.0,6.0,-0.03,-170.0,-5.0,-1.9,88.7,27.98,28.57510000000001
4172.0,1998.0,6.0,7.0,-0.03,-170.0,-3.7,-4.1,87.9,27.95,28.658799999999992
4173.0,1998.0,6.0,8.0,-0.03,-170.0,-4.5,-3.8,86.2,27.95,28.647399999999998
4174.0,1998.0,6.0,9.0,-0.03,-170.0,-5.1,-2.3,90.0,27.64,28.234800000000003
4175.0,1998.0,6.0,10.0,-0.03,-170.0,-2.307865534134635,-1.469596837878271,82.65730373538827,27.98,28.813200000000005
4176.0,1998.0,6.0,11.0,-0.03,-170.0,-3.8,0.8,90.0,27.12,27.720999999999993
4177.0,1998.0,6.0,12.0,-0.03,-170.0,-4.6,-3.2,88.7,27.69,28.156000000000002
4178.0,1998.0,6.0,13.0,-0.03,-170.0,-3.1,-2.2,89.6,27.64,28.558099999999982
4179.0,1998.0,6.0,14.0,-0.03,-170.0,-2.3,-2.4,89.1,27.56,28.6297
4180.0,1997.0,1.0,1.0,0.0,-179.9,-4.4,-4.1,75.9,27.67,28.403299999999977
4181.0,1997.0,1.0,2.0,0.01,-179.9,-4.9,-3.8,76.3,27.58,28.3647
4182.0,1997.0,1.0,3.0,0.01,-179.9,-5.0,-1.5,74.7,27.42,28.1409
4183.0,1997.0,1.0,4.0,0.0,-179.9,-3.5,-2.4,72.3,27.38,28.443500000000014
4184.0,1997.0,1.0,5.0,0.01,-179.9,-2.7,-2.5,70.7,27.34,28.38210000000002
4185.0,1997.0,1.0,6.0,0.0,-179.9,-3.5,-2.0,71.9,27.62,28.4931
4186.0,1997.0,1.0,7.0,0.0,-179.9,-0.1,-0.7,73.9,27.5,28.846
4187.0,1997.0,1.0,8.0,0.0,-179.9,-1.0,-3.9,73.9,28.19,29.158999999999995
4188.0,1997.0,1.0,9.0,0.0,-179.9,-4.0,-2.7,76.7,28.16,28.789500000000007
4189.0,1997.0,1.0,10.0,0.0,-179.9,-4.1,-0.2,75.5,27.62,28.480699999999985
4190.0,1997.0,1.0,11.0,-0.01,-179.9,-4.0,0.2,72.7,27.8,28.608700000000017
4191.0,1997.0,1.0,12.0,0.01,-179.9,-2.9,-1.9,71.9,27.8,28.657400000000006
4192.0,1997.0,1.0,13.0,0.0,-179.9,-3.9,-3.3,77.5,28.16,28.754300000000004
4193.0,1997.0,1.0,14.0,0.01,-179.9,-4.0,-2.7,75.9,28.31,28.93500000000001
4194.0,1997.0,1.0,15.0,0.01,-179.9,-3.8,-3.2,76.3,28.16,28.757500000000014
4195.0,1997.0,1.0,16.0,0.01,-179.9,-6.2,-1.7,75.1,28.19,28.630100000000006
4196.0,1997.0,1.0,17.0,0.0,-179.9,-6.5,-2.5,72.7,28.16,28.691599999999994
4197.0,1997.0,1.0,18.0,0.0,-179.9,-4.9,-0.7,75.1,28.19,28.8515
4198.0,1997.0,1.0,19.0,0.0,-179.9,-5.7,0.3,75.9,28.27,28.762599999999992
4199.0,1997.0,1.0,20.0,0.0,-179.9,-5.9,-2.2,76.3,28.16,28.595600000000005
4200.0,1997.0,1.0,21.0,-0.01,-179.9,-6.1,-3.9,73.9,28.16,28.662600000000012
4201.0,1997.0,1.0,22.0,0.0,-179.9,-8.2,-1.8,71.1,28.19,28.569499999999994
4202.0,1997.0,1.0,23.0,0.01,-179.9,-6.1,-0.7,73.5,28.06,28.622399999999992
4203.0,1997.0,1.0,24.0,0.01,-179.9,-6.2,-1.3,75.1,28.06,28.591399999999986
4204.0,1997.0,1.0,25.0,0.01,-179.9,-6.5,-2.5,75.9,28.03,28.42679999999999
4205.0,1997.0,1.0,26.0,0.01,-179.9,-8.3,-2.5,73.1,28.06,28.34339999999999
4206.0,1997.0,1.0,27.0,0.0,-179.9,-8.1,-2.4,68.6,27.9,28.191199999999995
4207.0,1997.0,1.0,28.0,0.0,-179.9,-6.7,-2.0,71.5,27.7,28.3563
4208.0,1997.0,1.0,29.0,0.01,-180.0,-6.9,-1.1,73.9,27.83,28.267099999999985
4209.0,1997.0,1.0,30.0,0.0,-179.9,-9.5,0.3,75.1,27.95,28.308899999999998
4210.0,1997.0,1.0,31.0,0.0,-179.9,-7.4,-1.5,74.3,27.83,28.288199999999982
4211.0,1997.0,2.0,1.0,0.0,-179.9,-6.0,-1.5,75.5,27.75,28.354099999999995
4212.0,1997.0,2.0,2.0,0.0,-179.9,-5.1,-1.9,77.9,27.67,28.371500000000015
4213.0,1997.0,2.0,3.0,0.01,-179.9,-6.5,0.4,79.1,27.58,27.99349999999999
4214.0,1997.0,2.0,4.0,0.01,-179.9,-7.6,0.0,77.5,27.95,28.293099999999995
4215.0,1997.0,2.0,5.0,0.01,-179.9,-6.3,-5.1,76.7,27.98,28.42019999999998
4216.0,1997.0,2.0,6.0,0.01,-180.0,-4.4,-1.4,79.5,27.75,28.464600000000015
4217.0,1997.0,2.0,7.0,0.0,-179.9,-5.7,0.7,81.1,27.22,27.46100000000001
4218.0,1997.0,2.0,8.0,0.0,-179.9,-4.0,-1.3,78.7,27.58,28.37339999999999
4219.0,1997.0,2.0,9.0,0.01,-179.9,-7.2,-1.5,73.9,27.83,28.31779999999999
4220.0,1997.0,2.0,10.0,0.0,-179.9,-8.6,-0.3,73.9,27.23222088725538,27.381500000000003
4221.0,1997.0,2.0,11.0,0.0,-179.9,-7.8,-1.4,72.7,27.88,28.326699999999978
4222.0,1997.0,2.0,12.0,0.0,-179.9,-5.8,0.9,71.1,27.67,28.310100000000002
4223.0,1997.0,2.0,13.0,0.0,-179.9,-5.1,-3.3,79.1,26.81,27.534999999999986
4224.0,1997.0,2.0,14.0,0.01,-179.9,-5.5,-0.6,81.6,27.27,27.573200000000014
4225.0,1997.0,2.0,15.0,0.0,-179.9,-8.3,-2.2,77.5,27.62,28.15409999999999
4226.0,1997.0,2.0,16.0,0.0,-179.9,-7.0,-3.2,75.5,27.8,28.273299999999985
4227.0,1997.0,2.0,17.0,0.0,-179.9,-8.6,-0.5,78.3,27.8,28.329099999999997
4228.0,1997.0,2.0,18.0,0.0,-179.9,-8.7,-1.3,77.5,27.88,28.341800000000003
4229.0,1997.0,2.0,19.0,0.0,-179.9,-8.4,-2.7,76.7,27.8,28.332399999999986
4230.0,1997.0,2.0,20.0,0.0,-179.9,-9.5,-2.5,73.1,27.7,28.201999999999988
4231.0,1997.0,2.0,21.0,0.0,-179.9,-7.5,-0.9,75.9,27.45,27.6777
4232.0,1997.0,2.0,22.0,-0.01,-179.9,-5.1,-3.9,75.9,27.22,27.92530000000001
4233.0,1997.0,2.0,23.0,0.01,-179.9,-4.1,-1.7,82.0,27.14,27.77519999999999
4234.0,1997.0,2.0,24.0,0.0,-179.9,-6.7,0.4,82.4,27.3,27.5779
4235.0,1997.0,2.0,25.0,0.0,-179.9,-5.6,-0.3,79.9,27.55,28.067799999999988
4236.0,1997.0,2.0,26.0,0.01,-179.9,-4.9,-2.3,77.9,27.3,27.99840000000001
4237.0,1997.0,2.0,27.0,0.01,-179.9,-4.8,-1.1,77.1,27.19,27.799100000000006
4238.0,1997.0,2.0,28.0,0.01,-179.9,-5.3,-0.6,75.9,27.22,27.942700000000013
4239.0,1997.0,3.0,1.0,0.0,-179.9,-4.4,-2.6,76.7,27.34,28.1302
4240.0,1997.0,3.0,2.0,0.0,-179.9,-5.2,-2.5,76.7,27.5,28.1454
4241.0,1997.0,3.0,3.0,0.0,-179.9,-5.7,-0.6,77.5,27.45,27.88339999999999
4242.0,1997.0,3.0,4.0,-0.01,-179.9,-4.3,0.5,82.4,26.22,26.8444
4243.0,1997.0,3.0,5.0,0.0,-179.9,-4.8,-3.2,82.0,26.5,26.99649999999999
4244.0,1997.0,3.0,6.0,0.0,-179.9,-6.2,-2.5,79.5,27.27,27.525000000000013
4245.0,1997.0,3.0,7.0,0.0,-179.9,-4.7,-0.3,82.8,26.81,27.5249
4246.0,1997.0,3.0,8.0,0.0,-179.9,-6.5,-0.6,82.0,27.58,27.870699999999996
4247.0,1997.0,3.0,9.0,0.0,-179.9,2.5,0.7,79.5,26.98,28.564299999999992
4248.0,1997.0,3.0,10.0,0.0,-179.9,2.2,-0.1,77.1,28.06,29.031399999999984
4249.0,1997.0,3.0,11.0,0.0,-179.9,0.4,-1.7,79.1,27.75,28.94340000000001
4250.0,1997.0,3.0,12.0,0.0,-179.9,1.9,-3.9,82.0,27.8,29.07340000000001
4251.0,1997.0,3.0,13.0,-0.01,-179.9,1.1,-4.0,84.0,27.67,29.02760000000001
4252.0,1997.0,3.0,14.0,0.0,-179.9,6.2,-3.4,81.6,27.34,28.886100000000006
4253.0,1997.0,3.0,15.0,0.01,-179.9,-2.9,-2.1,81.6,27.8,28.670900000000007
4254.0,1997.0,3.0,16.0,0.02,-179.9,-7.3,-1.1,81.6,27.98,28.1749
4255.0,1997.0,3.0,17.0,0.0,-179.9,-7.7,-2.0,81.1,27.98,28.176300000000012
4256.0,1997.0,3.0,18.0,0.0,-179.9,-6.2,-2.7,81.6,27.9,28.395700000000005
4257.0,1997.0,3.0,19.0,0.0,-179.9,-6.8,-2.8,79.1,27.95,28.340300000000006
4258.0,1997.0,3.0,20.0,-0.01,-179.9,-5.1,-1.9,77.1,27.88,28.474500000000006
4259.0,1997.0,3.0,21.0,0.0,-179.9,-3.9,-1.9,77.5,27.75,28.4109
4260.0,1997.0,3.0,22.0,0.0,-179.9,-1.5,-2.6,76.3,27.62,28.862900000000003
4261.0,1997.0,3.0,23.0,0.0,-179.9,-0.7,-0.7,75.9,27.88,28.960999999999995
4262.0,1997.0,3.0,24.0,0.0,-179.9,0.4,2.6,73.1,28.23,29.241099999999996
4263.0,1997.0,3.0,25.0,0.0,-179.9,1.4,1.2,72.3,28.16,29.1666
4264.0,1997.0,3.0,26.0,0.0,-179.9,3.2,-0.1,72.7,28.44,29.4127
4265.0,1997.0,3.0,27.0,0.0,-179.9,5.1,-0.6,79.1,27.88,29.063699999999997
4266.0,1997.0,3.0,28.0,-0.01,-179.9,2.8,-2.6,76.7,28.16,29.151999999999997
4267.0,1997.0,3.0,29.0,0.0,-179.9,3.2,-1.6,76.3,28.16,29.142699999999994
4268.0,1997.0,3.0,30.0,0.0,-179.9,0.9,1.3,75.5,28.23,29.3088
4269.0,1997.0,3.0,31.0,0.0,-179.9,0.6,2.4,74.3,28.8,29.964000000000006
4270.0,1997.0,4.0,1.0,0.0,-179.9,-1.4,0.5,74.7,28.7,29.762300000000003
4271.0,1997.0,4.0,2.0,0.0,-180.0,1.8,-4.7,77.1,28.03,28.921400000000002
4272.0,1997.0,6.0,24.0,0.0,-179.9,0.1,0.7,78.6,28.06,29.099600000000006
4273.0,1997.0,6.0,25.0,0.0,-179.9,-3.1,-0.4,79.8,28.56,29.584800000000005
4274.0,1997.0,6.0,26.0,0.0,-179.9,-1.3,-0.8,85.4,27.34,28.877900000000007
4275.0,1997.0,6.0,27.0,-0.01,-179.9,-3.4,-1.8,82.6,27.97,28.706300000000006
4276.0,1997.0,6.0,28.0,-0.01,-179.9,-3.1,-1.0,81.0,28.17,29.024600000000014
4277.0,1997.0,6.0,29.0,0.0,-179.9,-1.1,0.7,79.0,28.56,29.42790000000002
4278.0,1997.0,6.0,30.0,0.0,-179.9,-3.2,1.4,80.6,28.02,28.93330000000002
4279.0,1997.0,7.0,1.0,0.0,-179.9,-1.8,-4.8,82.6,27.97,28.957500000000003
4280.0,1997.0,7.0,2.0,0.0,-179.9,-3.4,1.2,79.4,27.81,28.677000000000007
4281.0,1997.0,7.0,3.0,0.0,-179.9,-2.9,0.9,79.4,28.53,29.750899999999998
4282.0,1997.0,7.0,4.0,0.0,-179.9,-3.8,-1.3,79.4,28.38,29.016199999999998
4283.0,1997.0,7.0,5.0,0.0,-179.9,-3.4,0.1,74.9,28.81,29.777600000000007
4284.0,1997.0,7.0,6.0,-0.01,-179.9,-4.1,0.6,74.9,28.95,29.83330000000001
4285.0,1997.0,7.0,7.0,0.0,-179.9,-2.2,-0.1,77.8,28.53,29.739
4286.0,1997.0,7.0,8.0,-0.01,-179.9,-1.0,-1.9,80.2,27.84,28.95380000000001
4287.0,1997.0,7.0,9.0,-0.01,-179.9,-3.0,-0.2,77.8,28.84,29.899399999999996
4288.0,1997.0,7.0,10.0,-0.01,-179.9,-4.1,-1.2,79.4,28.92,29.527199999999997
4289.0,1997.0,7.0,11.0,0.0,-179.9,-3.4,-0.3,82.2,28.25,29.22660000000001
4290.0,1997.0,7.0,12.0,0.0,-179.9,-3.9,-2.5,81.8,28.66,29.23749999999999
4291.0,1997.0,7.0,13.0,0.0,-179.9,-4.8,-0.7,82.2,28.77,29.3475
4292.0,1997.0,7.0,14.0,0.01,-179.9,-3.4,-0.3,82.2,28.38,29.251600000000003
4293.0,1997.0,7.0,15.0,0.0,-179.9,0.2,1.2,83.4,27.56,28.908399999999997
4294.0,1997.0,7.0,16.0,0.0,-179.9,0.8,2.1,82.2,27.81,28.99250000000001
4295.0,1997.0,7.0,17.0,0.0,-179.9,-3.2,-0.1,78.2,28.88,29.890799999999995
4296.0,1997.0,7.0,18.0,0.0,-179.9,-2.4,-3.4,81.0,28.77,29.6352
4297.0,1997.0,7.0,19.0,0.0,-179.9,-1.1,1.6,82.6,28.05,29.090400000000017
4298.0,1997.0,7.0,20.0,0.0,-179.9,-1.6,3.4,77.8,29.08,30.0473
4299.0,1997.0,7.0,21.0,0.0,-179.9,-1.8,2.4,75.3,28.95,30.068000000000012
4300.0,1997.0,7.0,22.0,0.0,-179.9,-0.9,0.7,75.3,28.2,29.148500000000016
4301.0,1997.0,7.0,23.0,0.01,-179.9,-1.9,-0.8,79.4,28.45,29.357099999999996
4302.0,1997.0,7.0,24.0,0.0,-179.9,0.1,-1.3,79.8,28.38,29.264200000000024
4303.0,1997.0,7.0,25.0,0.0,-179.9,-2.8,-0.2,77.0,28.95,29.955299999999994
4304.0,1997.0,7.0,26.0,0.0,-179.9,-1.5,0.7,81.0,28.3,29.32170000000001
4305.0,1997.0,7.0,27.0,0.0,-179.9,-2.2,-1.4,79.8,28.56,29.511400000000002
4306.0,1997.0,7.0,28.0,0.0,-179.9,-2.7,-0.2,81.8,28.17,29.248700000000014
4307.0,1997.0,7.0,29.0,0.0,-179.9,-0.9,0.9,83.4,28.25,29.313399999999998
4308.0,1997.0,7.0,30.0,0.0,-179.9,-0.5,-1.8,87.0,26.86,28.725400000000004
4309.0,1997.0,7.0,31.0,0.01,-179.9,2.2,2.0,85.0,27.19,28.973799999999994
4310.0,1997.0,8.0,1.0,0.0,-179.9,2.9,0.8,80.6,28.3,29.292800000000014
4311.0,1997.0,8.0,2.0,-0.01,-179.9,4.1,-0.6,82.6,27.56,28.84609999999999
4312.0,1997.0,8.0,3.0,0.0,-179.9,1.8,3.3,80.2,27.84,28.86670000000001
4313.0,1997.0,8.0,4.0,-0.01,-179.9,0.9,0.4,82.2,27.3,28.851600000000005
4314.0,1997.0,8.0,5.0,-0.01,-179.9,1.3,0.1,73.7,28.84,30.1327
4315.0,1997.0,8.0,6.0,-0.01,-179.9,2.0,-0.5,81.8,27.84,28.968099999999996
4316.0,1997.0,8.0,7.0,-0.01,-179.9,4.2,-0.9,80.2,28.33,29.321800000000007
4317.0,1997.0,8.0,8.0,-0.01,-179.9,3.3,4.4,81.8,27.89,28.91050000000001
4318.0,1997.0,8.0,9.0,0.0,-179.9,5.8,3.3,83.4,27.45,28.8299
4319.0,1997.0,8.0,10.0,0.0,-179.9,4.9,2.5,80.2,28.12,29.03030000000001
4320.0,1997.0,8.0,11.0,0.0,-179.9,5.1,-0.2,81.0,28.02,29.070300000000003
4321.0,1997.0,8.0,12.0,0.0,-179.9,6.0,4.7,84.2,27.06,29.077199999999984
4322.0,1997.0,8.0,13.0,0.0,-179.9,5.9,4.5,77.8,28.25,29.19110000000002
4323.0,1997.0,8.0,14.0,0.0,-179.9,4.8,3.1,79.0,27.61,28.845599999999994
4324.0,1997.0,8.0,15.0,0.0,-179.9,1.8,-0.1,77.0,28.33,29.269500000000026
4325.0,1997.0,8.0,16.0,-0.01,-179.9,3.5,-1.4,83.0,27.06,28.937099999999997
4326.0,1997.0,8.0,17.0,-0.01,-179.9,6.2,-1.6,81.8,27.42,28.916200000000003
4327.0,1997.0,8.0,18.0,-0.01,-179.9,3.2,-4.2,77.0,28.66,29.4217
4328.0,1997.0,8.0,19.0,-0.01,-179.9,4.2,-0.7,81.0,27.97,29.09080000000001
4329.0,1997.0,8.0,20.0,-0.02,-179.9,4.5,0.9,85.4,27.1,29.09939999999999
4330.0,1997.0,8.0,21.0,-0.01,-179.9,1.8,1.3,79.8,27.42,28.82839999999999
4331.0,1997.0,8.0,22.0,0.0,-179.9,1.3,0.1,76.5,28.56,29.490800000000014
4332.0,1997.0,8.0,23.0,0.0,-179.9,2.4,1.8,80.2,27.89,28.990100000000005
4333.0,1997.0,8.0,24.0,0.0,-179.9,2.5,2.2,81.4,27.45,28.829
4334.0,1997.0,8.0,25.0,0.0,-179.9,4.5,2.4,80.6,27.84,28.94310000000001
4335.0,1997.0,8.0,26.0,0.0,-179.9,5.9,2.7,84.2,26.42,28.71139999999999
4336.0,1997.0,8.0,27.0,0.0,-179.9,5.3,1.4,76.1,28.3,29.34280000000002
4337.0,1997.0,8.0,28.0,-0.01,-179.9,4.5,0.7,80.2,28.2,29.21859999999999
4338.0,1997.0,8.0,29.0,-0.01,-179.9,5.4,0.6,83.0,27.45,28.856499999999997
4339.0,1997.0,8.0,30.0,0.0,-179.9,3.5,2.8,80.6,28.05,29.006400000000006
4340.0,1997.0,8.0,31.0,-0.01,-179.9,3.4,4.8,82.2,28.05,29.00340000000001
4341.0,1997.0,9.0,1.0,-0.01,-179.9,3.0,3.1,83.8,27.42,28.804899999999996
4342.0,1997.0,9.0,2.0,0.0,-179.9,2.6,-3.1,81.8,27.19,28.71900000000001
4343.0,1997.0,9.0,3.0,-0.01,-179.9,4.2,0.0,80.2,28.2,29.17609999999999
4344.0,1997.0,9.0,4.0,-0.01,-179.9,3.9,3.9,81.0,28.17,29.111199999999993
4345.0,1997.0,9.0,5.0,-0.01,-179.9,5.2,4.8,83.0,27.89,28.934500000000007
4346.0,1997.0,9.0,6.0,0.0,-179.9,4.1,6.8,81.4,27.97,28.965900000000012
4347.0,1997.0,9.0,7.0,0.0,-179.9,2.5,2.6,81.8,27.84,28.91010000000001
4348.0,1997.0,9.0,8.0,0.0,-179.9,3.5,4.1,79.8,28.69,29.596000000000018
4349.0,1997.0,9.0,9.0,-0.01,-179.9,2.6,1.1,82.6,27.81,28.982499999999995
4350.0,1997.0,9.0,10.0,-0.01,-179.9,3.2,1.6,78.6,28.77,29.854800000000008
4351.0,1997.0,9.0,11.0,0.0,-179.9,1.5,0.7,77.4,28.73,29.74090000000001
4352.0,1997.0,9.0,12.0,-0.01,-179.9,0.4,1.2,74.1,29.16,30.437299999999983
4353.0,1997.0,9.0,13.0,-0.01,-179.9,-0.9,-0.2,75.3,28.95,30.272100000000002
4354.0,1997.0,9.0,14.0,-0.01,-179.9,-2.4,-1.8,79.0,28.88,29.847300000000008
4355.0,1997.0,9.0,15.0,-0.01,-179.9,-0.9,-2.9,77.0,28.81,30.006500000000003
4356.0,1997.0,9.0,16.0,-0.01,-179.9,0.2,-0.7,76.1,28.66,29.6792
4357.0,1997.0,9.0,17.0,-0.02,-179.9,2.4,1.1,74.9,29.08,30.164800000000017
4358.0,1997.0,9.0,18.0,-0.01,-179.9,0.1,1.8,74.1,29.0,30.204600000000006
4359.0,1997.0,9.0,19.0,-0.01,-179.9,0.1,-1.3,74.9,28.92,30.27159999999999
4360.0,1997.0,9.0,20.0,0.0,-179.9,1.2,-3.0,79.4,28.4,29.213200000000008
4361.0,1997.0,9.0,21.0,-0.01,-179.9,3.0,-1.3,80.2,27.38,28.900499999999997
4362.0,1997.0,9.0,22.0,-0.01,-179.9,1.4,3.5,79.4,28.38,29.26140000000001
4363.0,1997.0,9.0,23.0,0.0,-179.9,-1.9,0.8,78.2,28.81,29.833
4364.0,1997.0,9.0,24.0,0.0,-179.9,-3.7,-2.3,76.5,29.05,29.925099999999993
4365.0,1997.0,9.0,25.0,0.0,-179.9,-0.7,-0.7,77.8,28.84,30.167799999999996
4366.0,1997.0,9.0,26.0,0.0,-179.9,-0.4,2.7,74.9,29.23,30.275499999999983
4367.0,1997.0,9.0,27.0,-0.01,-179.9,2.5,-0.6,77.0,29.2,30.372599999999988
4368.0,1997.0,9.0,28.0,0.0,-179.9,5.1,0.0,82.6,27.73,28.9698
4369.0,1997.0,9.0,29.0,-0.01,-179.9,6.4,0.6,85.8,27.27,29.066499999999998
4370.0,1997.0,9.0,30.0,0.0,-179.9,5.7,0.1,83.0,27.3,28.920599999999993
4371.0,1997.0,10.0,1.0,0.0,-179.9,6.1,1.1,86.2,27.27,28.946999999999992
4372.0,1997.0,10.0,2.0,0.0,-179.9,5.5,2.4,87.0,26.86,28.873899999999995
4373.0,1997.0,10.0,3.0,-0.01,-179.9,7.7,1.6,84.2,27.77,28.989800000000006
4374.0,1997.0,10.0,4.0,-0.01,-179.9,8.7,0.4,86.2,27.42,28.900000000000006
4375.0,1997.0,10.0,5.0,-0.01,-179.9,7.6,2.2,82.6,28.4,29.333300000000012
4376.0,1997.0,10.0,6.0,-0.02,-179.9,10.4,0.5,80.6,28.81,29.976200000000002
4377.0,1997.0,10.0,7.0,-0.01,-179.9,9.0,1.6,82.6,28.2,29.186200000000003
4378.0,1997.0,10.0,8.0,0.0,-179.9,7.2,1.1,81.4,28.56,29.526800000000012
4379.0,1997.0,10.0,9.0,0.0,-179.9,4.6,3.0,81.8,28.61,29.549000000000007
4380.0,1997.0,10.0,10.0,0.0,-179.9,4.4,5.2,87.4,26.7,28.987599999999993
4381.0,1997.0,10.0,11.0,0.0,-179.9,4.8,4.5,82.2,28.02,29.06920000000002
4382.0,1997.0,10.0,12.0,-0.01,-179.9,2.8,1.5,80.2,28.4,29.286400000000018
4383.0,1997.0,10.0,13.0,-0.01,-179.9,4.7,-1.4,81.8,28.3,29.358300000000014
4384.0,1997.0,10.0,14.0,0.0,-179.9,4.1,-1.9,81.0,28.4,29.337400000000017
4385.0,1997.0,10.0,15.0,-0.01,-179.9,4.2,0.0,83.0,27.45,28.926599999999997
4386.0,1997.0,10.0,16.0,-0.01,-179.9,3.9,-0.6,78.6,28.48,29.522900000000014
4387.0,1997.0,10.0,17.0,-0.01,-179.9,5.5,-1.5,81.0,28.69,29.685000000000024
4388.0,1997.0,10.0,18.0,-0.01,-179.9,7.0,1.1,80.2,28.92,29.913800000000002
4389.0,1997.0,10.0,19.0,-0.01,-179.9,5.4,3.6,83.0,28.53,29.487100000000012
4390.0,1997.0,10.0,20.0,0.0,-179.9,6.7,1.4,84.6,28.17,29.188500000000005
4391.0,1997.0,10.0,21.0,0.0,-179.9,7.6,-0.4,83.4,28.69,29.612600000000022
4392.0,1997.0,10.0,22.0,0.0,-179.9,6.0,-2.0,84.6,27.73,29.004499999999997
4393.0,1997.0,10.0,23.0,-0.01,-179.9,5.6,-2.9,83.0,28.38,29.328100000000003
4394.0,1997.0,10.0,24.0,0.0,-179.9,5.7,-0.1,87.8,26.55,28.72960000000001
4395.0,1997.0,10.0,25.0,-0.01,-179.9,7.7,0.4,84.6,28.12,29.0879
4396.0,1997.0,10.0,26.0,-0.01,-179.9,6.8,-1.7,83.4,28.61,29.5279
4397.0,1997.0,10.0,27.0,0.0,-179.9,7.2,-1.4,83.8,27.97,29.0842
4398.0,1997.0,10.0,28.0,0.0,-179.9,7.4,-0.6,81.0,28.66,29.500900000000005
4399.0,1997.0,10.0,29.0,0.0,-179.9,7.1,-0.7,83.0,28.2,29.2602
4400.0,1997.0,10.0,30.0,0.0,-179.9,6.2,-2.8,81.0,28.4,29.306200000000004
